      0,  0.000000000E+00,  4.888632901E-13, -1.300000000E-01,  0.000000000E+00, -1.297020614E-01, -1.300000000E-01,  0.000000000E+00,  0.000000000E+00, -1.300000000E-01
      1,  4.000000000E-05, -2.008104620E-12, -1.300000000E-01,  4.000000000E-05, -1.296707839E-01, -1.300000000E-01,  4.000000000E-05, -3.121210972E-13, -1.300000000E-01
      2,  8.000000000E-05, -2.632344863E-12, -1.300000000E-01,  8.000000000E-05, -1.297020614E-01, -1.300000000E-01,  8.000000000E-05, -9.363632916E-13, -1.300000000E-01
      3,  1.200000000E-04,  8.009851463E-13, -1.300000000E-01,  1.200000000E-04, -1.297020614E-01, -1.300000000E-01,  1.200000000E-04, -3.433331961E-12, -1.300000000E-01
      4,  1.600000000E-04,  1.737347245E-12, -1.300000000E-01,  1.600000000E-04, -1.297333390E-01, -1.300000000E-01,  1.600000000E-04, -4.057574155E-12, -1.300000000E-01
      5,  2.000000000E-04, -1.071742521E-12, -1.300000000E-01,  2.000000000E-04, -1.297333390E-01, -1.300000000E-01,  2.000000000E-04, -1.560605486E-12, -1.300000000E-01
      6,  2.400000000E-04,  1.113107002E-12, -1.300000000E-01,  2.400000000E-04, -1.297333390E-01, -1.300000000E-01,  2.400000000E-04, -3.745453166E-12, -1.300000000E-01
      7,  2.800000000E-04, -1.383860908E-12, -1.300000000E-01,  2.800000000E-04, -1.297646165E-01, -1.300000000E-01,  2.800000000E-04, -1.560605486E-12, -1.300000000E-01
      8,  3.200000000E-04,  8.009851463E-13, -1.300000000E-01,  3.200000000E-04, -1.297333390E-01, -1.300000000E-01,  3.200000000E-04, -2.496968778E-12, -1.300000000E-01
      9,  3.600000000E-04,  3.610074913E-12, -1.300000000E-01,  3.600000000E-04, -1.297646165E-01, -1.300000000E-01,  3.600000000E-04, -4.057574155E-12, -1.300000000E-01
     10,  4.000000000E-04,  2.985834670E-12, -1.300000000E-01,  4.000000000E-04, -1.296707839E-01, -1.300000000E-01,  4.000000000E-04, -3.121210972E-12, -1.300000000E-01
     11,  4.400000000E-04, -2.944466719E-12, -1.300000000E-01,  4.400000000E-04, -1.297333390E-01, -1.300000000E-01,  4.400000000E-04,  2.496968778E-12, -1.300000000E-01
     12,  4.800000000E-04, -2.632344863E-12, -1.300000000E-01,  4.800000000E-04, -1.297333390E-01, -1.300000000E-01,  4.800000000E-04,  3.433331961E-12, -1.300000000E-01
     13,  5.200000000E-04, -7.596206650E-13, -1.300000000E-01,  5.200000000E-04, -1.297333390E-01, -1.300000000E-01,  5.200000000E-04,  1.560605486E-12, -1.300000000E-01
     14,  5.600000000E-04,  1.767448763E-13, -1.300000000E-01,  5.600000000E-04, -1.296707839E-01, -1.300000000E-01,  5.600000000E-04,  6.242421944E-13, -1.300000000E-01
     15,  6.000000000E-04, -1.071742521E-12, -1.300000000E-01,  6.000000000E-04, -1.297646165E-01, -1.300000000E-01,  6.000000000E-04,  9.363632916E-13, -1.300000000E-01
